ts,episode,return,length
1758283040,1,-13740.0,20
1758283040,2,-8880.0,20
1758283040,3,-12660.0,20
1758283040,4,-12660.0,20
1758283040,5,-12900.0,20
1758283040,6,-14100.0,20
1758283040,7,-13680.0,20
1758283040,8,-9720.0,20
1758283040,9,-12720.0,20
1758283040,10,-17460.0,20
1758283040,11,-13740.0,20
1758283040,12,-11280.0,20
1758283040,13,-16380.0,20
1758283040,14,-7920.0,20
1758283040,15,-12360.0,20
1758283040,16,-12660.0,20
1758283040,17,-12900.0,20
1758283040,18,-14100.0,20
1758283040,19,-10680.0,20
1758283040,20,-16620.0,20
1758283040,21,-7500.0,20
1758283040,22,-8340.0,20
1758283040,23,-6900.0,20
1758283040,24,-10500.0,20
1758283040,25,-10500.0,20
1758283040,26,-7860.0,20
1758283040,27,-12900.0,20
1758283040,28,-5340.0,20
1758283040,29,-10260.0,20
1758283040,30,-8640.0,20
1758283040,31,-12420.0,20
1758283040,32,-10800.0,20
1758283040,33,-10500.0,20
1758283040,34,-5700.0,20
1758283040,35,-9600.0,20
1758283040,36,-5460.0,20
1758283040,37,-3480.0,20
1758283040,38,-1800.0,20
1758283040,39,-6180.0,20
1758283040,40,-5280.0,20
1758283040,41,-5760.0,20
1758283040,42,-5460.0,20
1758283040,43,-7500.0,20
1758283040,44,-7920.0,20
1758283040,45,-7440.0,20
1758283040,46,-6480.0,20
1758283040,47,-6300.0,20
1758283040,48,-6240.0,20
1758283040,49,-5640.0,20
1758283040,50,-7500.0,20
1758283040,51,-7560.0,20
1758283040,52,-7560.0,20
1758283040,53,-5460.0,20
1758283040,54,-9720.0,20
1758283040,55,-7440.0,20
1758283040,56,-3660.0,20
1758283040,57,-7560.0,20
1758283040,58,-4320.0,20
1758283040,59,-6180.0,20
1758283040,60,-2640.0,20
1758283040,61,-2040.0,20
1758283040,62,-5820.0,20
1758283040,63,-4500.0,20
1758283040,64,-5340.0,20
1758283040,65,-6660.0,20
1758283040,66,-2940.0,20
1758283040,67,-1920.0,20
1758283040,68,-4020.0,20
1758283040,69,-2580.0,20
1758283040,70,-5040.0,20
1758283040,71,-3360.0,20
1758283040,72,-3960.0,20
1758283040,73,-4380.0,20
1758283040,74,-1800.0,20
1758283040,75,-6660.0,20
1758283040,76,-2700.0,20
1758283040,77,-2940.0,20
1758283040,78,-4860.0,20
1758283040,79,-2160.0,20
1758283040,80,-1920.0,20
1758283040,81,-2640.0,20
1758283040,82,-3180.0,20
1758283040,83,-3780.0,20
1758283040,84,-5040.0,20
1758283040,85,-4200.0,20
1758283040,86,-2820.0,20
1758283040,87,-5280.0,20
1758283040,88,-4200.0,20
1758283040,89,-3420.0,20
1758283040,90,-3120.0,20
1758283040,91,-4860.0,20
1758283040,92,-3420.0,20
1758283040,93,-3240.0,20
1758283040,94,-2460.0,20
1758283040,95,-3840.0,20
1758283040,96,-5160.0,20
1758283040,97,-4440.0,20
1758283040,98,-4320.0,20
1758283040,99,-4080.0,20
1758283040,100,-2580.0,20
1758283040,101,-4140.0,20
1758283040,102,-7560.0,20
1758283040,103,-4260.0,20
1758283040,104,-4380.0,20
1758283040,105,-3300.0,20
1758283040,106,-4980.0,20
1758283040,107,-5160.0,20
1758283040,108,-3060.0,20
